,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
34968,34968.0,34968.0,41159.0,18937.0,545800,545800
34969,34969.0,34969.0,41160.0,310056.0,313300,313300
34970,34970.0,34970.0,41161.0,860451.0,595300,595300
34971,34971.0,34971.0,41162.0,7323.0,150466,150466
34972,34972.0,34972.0,41163.0,945437.0,828600,828600
34973,34973.0,34973.0,41164.0,73822.0,229541,229541
34974,34974.0,34974.0,41165.0,60876.0,482200,482200
34975,34975.0,34975.0,41166.0,940332.0,449681,44968110
34976,34976.0,34976.0,41167.0,1177471.0,020040,02004010
34977,34977.0,34977.0,41169.0,1177719.0,221485,22148510
34978,34978.0,34978.0,41170.0,55529.0,153700,153700
34979,34979.0,34979.0,41171.0,811562.0,129431,129431
34980,34980.0,34980.0,41172.0,1005409.0,344975,344975
34981,34981.0,34981.0,41173.0,23055.0,575684,575684
34982,34982.0,34982.0,41174.0,56362.0,165235,165235
34983,34983.0,34983.0,41175.0,710807.0,441756,441756
34984,34984.0,34984.0,41176.0,944492.0,74267C,74267C10
34985,34985.0,34985.0,41178.0,1188382.0,92977V,92977V20
34986,34986.0,34986.0,41179.0,921046.0,411200,411200
34987,34987.0,34987.0,41180.0,27751.0,445856,445856
34988,34988.0,34988.0,41182.0,50493.0,704100,704100
34989,34989.0,34989.0,41183.0,918999.0,768700,768700
34990,34990.0,34990.0,41184.0,356037.0,294673,294673
34991,34991.0,34991.0,41185.0,724988.0,598322,598322
34992,34992.0,34992.0,41186.0,940942.0,463100,463100
34993,34993.0,34993.0,41187.0,15840.0,416900,416900
34994,34994.0,34994.0,41188.0,813619.0,494500,494500
34995,34995.0,34995.0,41189.0,930795.0,587300,587300
34996,34996.0,34996.0,41190.0,879519.0,353685,35368510
34997,34997.0,34997.0,41191.0,815093.0,03462H,03462H30
34998,34998.0,34998.0,41192.0,895385.0,402281,40228108
34999,34999.0,34999.0,41193.0,788329.0,498500,498500
35000,35000.0,35000.0,41195.0,356130.0,603900,603900
35001,35001.0,35001.0,41196.0,731502.0,580031,580031
35002,35002.0,35002.0,41197.0,1070304.0,686327,68632790
35003,35003.0,35003.0,41198.0,800286.0,205925,205925
35004,35004.0,35004.0,41200.0,912219.0,172350,172350
35005,35005.0,35005.0,41201.0,917471.0,763400,763400
35006,35006.0,35006.0,41202.0,913032.0,45810n,45810n30
35007,35007.0,35007.0,41203.0,1039151.0,703600,703600
35008,35008.0,35008.0,41204.0,52971.0,456022,456022
35009,35009.0,35009.0,41205.0,1168343.0,204412,20441210
35010,35010.0,35010.0,41206.0,1018350.0,59501T,59501T30
35011,35011.0,35011.0,41207.0,1005501.0,673848,673848
35012,35012.0,35012.0,41208.0,910521.0,558100,558100
35013,35013.0,35013.0,41209.0,1106917.0,723487,72348710
35014,35014.0,35014.0,41210.0,805792.0,943400,943400
35015,35015.0,35015.0,41212.0,880115.0,575800,575800
35016,35016.0,35016.0,41213.0,26076.0,677600,677600
35017,35017.0,35017.0,41214.0,909950.0,539735,539735
35018,35018.0,35018.0,41215.0,1041130.0,252787,25278710
35019,35019.0,35019.0,41216.0,858629.0,629100,629100
35020,35020.0,35020.0,41217.0,1001385.0,450100,450100
35021,35021.0,35021.0,41218.0,813945.0,749300,749300
35022,35022.0,35022.0,41219.0,791450.0,317200,317200
35023,35023.0,35023.0,41220.0,821026.0,366147,366147
35024,35024.0,35024.0,41221.0,866095.0,327700,327700
35025,35025.0,35025.0,41222.0,773730.0,461951,461951
35026,35026.0,35026.0,41224.0,876523.0,870100,870100
35027,35027.0,35027.0,41226.0,82788.0,306142,306142
35028,35028.0,35028.0,41227.0,805023.0,972412,972412
35029,35029.0,35029.0,41228.0,718909.0,330300,330300
35030,35030.0,35030.0,41229.0,109177.0,120590,120590
35031,35031.0,35031.0,41230.0,867490.0,260600,260600
35032,35032.0,35032.0,41231.0,874212.0,253100,253100
35033,35033.0,35033.0,41232.0,818008.0,645650,645650
35034,35034.0,35034.0,41233.0,822818.0,403300,403300
35035,35035.0,35035.0,41235.0,1051859.0,300100,300100
35036,35036.0,35036.0,41236.0,909171.0,68284P,68284P10
35037,35037.0,35037.0,41237.0,110536.0,491968,491968
35038,35038.0,35038.0,41238.0,923571.0,724922,724922
35039,35039.0,35039.0,41239.0,20.0,135100,135100
35040,35040.0,35040.0,41240.0,1059574.0,676950,676950
35041,35041.0,35041.0,41241.0,931059.0,709600,709600
35042,35042.0,35042.0,41242.0,799515.0,470300,470300
35043,35043.0,35043.0,41243.0,922932.0,826906,82690630
35044,35044.0,35044.0,41244.0,912728.0,734126,734126
35045,35045.0,35045.0,41245.0,52969.0,146694,146694
35046,35046.0,35046.0,41246.0,1004702.0,596200,596200
35047,35047.0,35047.0,41247.0,792977.0,434800,434800
35048,35048.0,35048.0,41248.0,1054709.0,64115R,64115R10
35049,35049.0,35049.0,41249.0,921500.0,920200,920200
35050,35050.0,35050.0,41250.0,917321.0,491200,491200
35051,35051.0,35051.0,41251.0,758604.0,811868,811868
35052,35052.0,35052.0,41252.0,868780.0,568600,568600
35053,35053.0,35053.0,41253.0,866706.0,863600,863600
35054,35054.0,35054.0,41254.0,318259.0,024750,02475010
35055,35055.0,35055.0,41256.0,886530.0,255100,255100
35056,35056.0,35056.0,41257.0,1105503.0,619908,61990830
35057,35057.0,35057.0,41258.0,869425.0,500467,50046794
35058,35058.0,35058.0,41259.0,34285.0,543100,543100
35059,35059.0,35059.0,41260.0,2062.0,004616,00461610
35060,35060.0,35060.0,41261.0,881790.0,206650,206650
35061,35061.0,35061.0,41262.0,812890.0,320700,320700
35062,35062.0,35062.0,41263.0,203200.0,486500,486500
35063,35063.0,35063.0,41264.0,1115836.0,68618D,68618D90
35064,35064.0,35064.0,41265.0,752692.0,312200,312200
35065,35065.0,35065.0,41266.0,896397.0,819325,819325
35066,35066.0,35066.0,41267.0,946673.0,907040,907040
35067,35067.0,35067.0,41268.0,1038271.0,328700,328700
35068,35068.0,35068.0,41269.0,70538.0,637657,63765720
35069,35069.0,35069.0,41270.0,708818.0,292200,292200
35070,35070.0,35070.0,41271.0,28452.0,276600,276600
35071,35071.0,35071.0,41272.0,931584.0,488200,488200
35072,35072.0,35072.0,41273.0,774937.0,696900,696900
35073,35073.0,35073.0,41274.0,355948.0,814950,814950
35074,35074.0,35074.0,41276.0,27425.0,674750,674750
35075,35075.0,35075.0,41277.0,35259.0,315621,31562188
35076,35076.0,35076.0,41279.0,801128.0,312307,312307
35077,35077.0,35077.0,41280.0,911583.0,419100,419100
35078,35078.0,35078.0,41281.0,866273.0,677500,677500
35079,35079.0,35079.0,41282.0,1005188.0,147200,147200
35080,35080.0,35080.0,41283.0,72423.0,592316,592316
35081,35081.0,35081.0,41284.0,856751.0,137700,137700
35082,35082.0,35082.0,41285.0,925524.0,293400,293400
35083,35083.0,35083.0,41286.0,1035688.0,816196,816196
35084,35084.0,35084.0,41287.0,65201.0,358219,358219
35085,35085.0,35085.0,41288.0,14995.0,157150,157150
35086,35086.0,35086.0,41289.0,883902.0,971500,971500
35087,35087.0,35087.0,41290.0,1070543.0,97111W,97111W10
35088,35088.0,35088.0,41292.0,1135431.0,275250,275250
35089,35089.0,35089.0,41293.0,49728.0,507900,507900
35090,35090.0,35090.0,41294.0,888918.0,603800,603800
35091,35091.0,35091.0,41295.0,915781.0,412100,412100
35092,35092.0,35092.0,41296.0,874389.0,944200,944200
35093,35093.0,35093.0,41297.0,78966.0,174800,174800
35094,35094.0,35094.0,41298.0,751365.0,688465,688465
35095,35095.0,35095.0,41300.0,701288.0,160350,160350
35096,35096.0,35096.0,41301.0,815910.0,314200,314200
35097,35097.0,35097.0,41302.0,933141.0,188300,188300
35098,35098.0,35098.0,41303.0,1002628.0,730400,730400
35099,35099.0,35099.0,41304.0,710976.0,535300,535300
35100,35100.0,35100.0,41305.0,749872.0,800631,800631
35101,35101.0,35101.0,41307.0,20629.0,626200,626200
35102,35102.0,35102.0,41308.0,913285.0,371900,371900
35103,35103.0,35103.0,41309.0,820907.0,311629,311629
35104,35104.0,35104.0,41310.0,907072.0,448300,448300
35105,35105.0,35105.0,41311.0,90168.0,330290,330290
35106,35106.0,35106.0,41312.0,93319.0,952608,952608
35107,35107.0,35107.0,41313.0,1064642.0,464287,46428758
35108,35108.0,35108.0,41314.0,1084573.0,292827,29282710
35109,35109.0,35109.0,41315.0,96793.0,258329,258329
35110,35110.0,35110.0,41316.0,69633.0,290850,290850
35111,35111.0,35111.0,41317.0,1365662.0,378812,378812
35112,35112.0,35112.0,41318.0,1157377.0,822850,822850
35113,35113.0,35113.0,41319.0,1058234.0,09254A,09254A40
35114,35114.0,35114.0,41320.0,1137393.0,09248F,09248F70
35115,35115.0,35115.0,41321.0,1326380.0,134118,13411808
35116,35116.0,35116.0,41322.0,744187.0,413339,413339
35117,35117.0,35117.0,41323.0,1350487.0,97717W,97717W82
35118,35118.0,35118.0,41325.0,1168164.0,78464A,78464A36
35119,35119.0,35119.0,41326.0,1058330.0,72452L,72452L10
35120,35120.0,35120.0,41327.0,1532543.0,74966A,74966A20
35121,35121.0,35121.0,41328.0,1038190.0,09253P,09253P40
35122,35122.0,35122.0,41329.0,1181026.0,09250G,09250G30
35123,35123.0,35123.0,41330.0,1060349.0,328179,328179
35124,35124.0,35124.0,41331.0,1176197.0,09249R,09249R30
35125,35125.0,35125.0,41332.0,811809.0,161178,16117800
35126,35126.0,35126.0,41333.0,896985.0,654507,654507
35127,35127.0,35127.0,41334.0,1281761.0,704612,70461202
35128,35128.0,35128.0,41335.0,1432353.0,37950E,37950E84
35129,35129.0,35129.0,41336.0,1071899.0,09254C,09254C50
35130,35130.0,35130.0,41337.0,1176194.0,09249N,09249N60
35131,35131.0,35131.0,41338.0,1322853.0,003687,00368720
35132,35132.0,35132.0,41339.0,915862.0,552697,55269710
35133,35133.0,35133.0,41340.0,709283.0,113554,11355491
35134,35134.0,35134.0,41341.0,878200.0,670980,67098050
35135,35135.0,35135.0,41342.0,1377720.0,23248L,23248L10
35136,35136.0,35136.0,41343.0,921691.0,513534,513534
35137,35137.0,35137.0,41344.0,894242.0,09247D,09247D50
35138,35138.0,35138.0,41345.0,1006249.0,464286,46428660
35139,35139.0,35139.0,41346.0,921503.0,419588,419588
35140,35140.0,35140.0,41347.0,835948.0,09253R,09253R80
35141,35141.0,35141.0,41348.0,1009759.0,144430,14443048
35142,35142.0,35142.0,41349.0,1034665.0,09253N,09253N50
35143,35143.0,35143.0,41350.0,1497270.0,30227B,30227B10
35144,35144.0,35144.0,41351.0,1287121.0,22765F,22765F10
35145,35145.0,35145.0,41352.0,1371217.0,29365M,29365M
35146,35146.0,35146.0,41353.0,1282637.0,667025,667025
35147,35147.0,35147.0,41354.0,769520.0,931764,931764
35148,35148.0,35148.0,41355.0,891188.0,09254T,09254T40
35149,35149.0,35149.0,41356.0,1209028.0,438585,438585
35150,35150.0,35150.0,41357.0,795212.0,893403,89340310
35151,35151.0,35151.0,41358.0,33073.0,294037,29403720
35152,35152.0,35152.0,41359.0,72971.0,960878,96087830
35153,35153.0,35153.0,41361.0,885075.0,522006,52200610
35154,35154.0,35154.0,41362.0,857706.0,018894,01889491
35155,35155.0,35155.0,41363.0,849547.0,55262M,55262M10
35156,35156.0,35156.0,41364.0,755659.0,834032,83403210
35157,35157.0,35157.0,41365.0,1080720.0,36240A,36240A30
35158,35158.0,35158.0,41366.0,1402212.0,319329,319329
35159,35159.0,35159.0,41367.0,883265.0,4613IT,4613IT40
35160,35160.0,35160.0,41368.0,1398481.0,65370L,65370L10
35161,35161.0,35161.0,41369.0,859014.0,112006,11200646
35162,35162.0,35162.0,41370.0,861838.0,00439T,00439T10
35163,35163.0,35163.0,41371.0,41023.0,840505,84050544
35164,35164.0,35164.0,41372.0,217346.0,131841,13184111
35165,35165.0,35165.0,41373.0,891188.0,09254T,09254T20
35166,35166.0,35166.0,41374.0,1124676.0,31943P,31943P10
35167,35167.0,35167.0,41375.0,794685.0,362397,36239760
35168,35168.0,35168.0,41376.0,27419.0,366649,36664976
35169,35169.0,35169.0,41377.0,1296115.0,23338Y,23338Y10
35170,35170.0,35170.0,41378.0,758004.0,172748,17274894
35171,35171.0,35171.0,41379.0,1452575.0,209809,20980953
35172,35172.0,35172.0,41380.0,1283843.0,92911K,92911K
35173,35173.0,35173.0,41381.0,1228386.0,584764,58476420
35174,35174.0,35174.0,41383.0,1124676.0,31943P,31943P
35175,35175.0,35175.0,41385.0,896985.0,044024,04402436
35176,35176.0,35176.0,41386.0,891038.0,09255G,09255G30
35177,35177.0,35177.0,41387.0,1396334.0,62957N,62957N10
35178,35178.0,35178.0,41388.0,894239.0,26432K,26432K30
35179,35179.0,35179.0,41389.0,1280226.0,87280R,87280R20
35180,35180.0,35180.0,41390.0,913290.0,049315,049315
35181,35181.0,35181.0,41391.0,1536592.0,500767,50076740
35182,35182.0,35182.0,41392.0,1590714.0,28618M,28618M10
35183,35183.0,35183.0,41393.0,861838.0,45168K,45168K40
35184,35184.0,35184.0,41394.0,1117171.0,14986C,14986C10
35185,35185.0,35185.0,41396.0,1137360.0,124372,124372
35186,35186.0,35186.0,41397.0,1449574.0,10568D,10568D30
35187,35187.0,35187.0,41398.0,1534708.0,464854,464854
35188,35188.0,35188.0,41400.0,1386018.0,88674T,88674T10
35189,35189.0,35189.0,41401.0,1631487.0,19516R,19516R10
35190,35190.0,35190.0,41402.0,1780312.0,64822P,64822P20
35191,35191.0,35191.0,41403.0,1058307.0,68557F,68557F10
35192,35192.0,35192.0,41404.0,1014739.0,960878,96087810
35193,35193.0,35193.0,41405.0,1767043.0,L0164E,L0164E10
35194,35194.0,35194.0,41406.0,1647513.0,66506L,66506L10
35195,35195.0,35195.0,41407.0,1343304.0,05355N,05355N10
35196,35196.0,35196.0,41408.0,202058.0,502431,50243110
35197,35197.0,35197.0,41409.0,1770450.0,98421M,98421M10
35198,35198.0,35198.0,41410.0,1043186.0,85236p,85236p10
35199,35199.0,35199.0,41411.0,1397047.0,00507W,00507W10
35200,35200.0,35200.0,41412.0,1014739.0,68404L,68404L10
35201,35201.0,35201.0,41414.0,1492091.0,052108,05210840
35202,35202.0,35202.0,41415.0,1141197.0,70532Y,70532Y30
35203,35203.0,35203.0,41416.0,1535379.0,196285,19628564
35204,35204.0,35204.0,41417.0,1262104.0,92511W,92511W10
35205,35205.0,35205.0,41418.0,1776048.0,02356P,02356P10
35206,35206.0,35206.0,41419.0,1493174.0,279219,27921910
35207,35207.0,35207.0,41420.0,1709682.0,64083J,64083J10
35208,35208.0,35208.0,41421.0,1535079.0,89156J,89156J10
35209,35209.0,35209.0,41422.0,1621672.0,86804F,86804F20
35210,35210.0,35210.0,41423.0,47111.0,149939,14993909
35211,35211.0,35211.0,41424.0,1773427.0,85205L,85205L10
35212,35212.0,35212.0,41425.0,1042776.0,160645,16064500
35213,35213.0,35213.0,41427.0,794367.0,313694,31369496
35214,35214.0,35214.0,41428.0,1518913.0,24984K,24984K10
35215,35215.0,35215.0,41429.0,1012139.0,151350,15135004
35216,35216.0,35216.0,41430.0,1434601.0,627551,62755120
35217,35217.0,35217.0,41431.0,1517681.0,74346N,74346N10
35218,35218.0,35218.0,41432.0,1630176.0,397845,39784520
35219,35219.0,35219.0,41433.0,894315.0,23317H,23317H85
35220,35220.0,35220.0,41434.0,1717556.0,984163,98416310
35221,35221.0,35221.0,41435.0,1740076.0,02452M,02452M10
35222,35222.0,35222.0,41436.0,1095747.0,M6184R,M6184R11
35223,35223.0,35223.0,41438.0,1514416.0,379300,379300
35224,35224.0,35224.0,41439.0,1512074.0,74966K,74966K30
35225,35225.0,35225.0,41440.0,1550053.0,38611X,38611X10
35226,35226.0,35226.0,41441.0,1734993.0,G4095E,G4095E10
35227,35227.0,35227.0,41442.0,1391166.0,464288,46428849
35228,35228.0,35228.0,41443.0,731802.0,111450,11145023
35229,35229.0,35229.0,41444.0,1744895.0,17142R,17142R20
35230,35230.0,35230.0,41445.0,1675033.0,390320,39032010
35231,35231.0,35231.0,41446.0,1095651.0,113050,11305069
35232,35232.0,35232.0,41447.0,1500866.0,000969,00096937
35233,35233.0,35233.0,41448.0,1044378.0,09072V,09072V20
35234,35234.0,35234.0,41449.0,1483405.0,078314,07831450
35235,35235.0,35235.0,41450.0,1100663.0,221195,22119574
35236,35236.0,35236.0,41451.0,1697862.0,N0610Q,N0610Q10
35237,35237.0,35237.0,41452.0,1461993.0,58549G,58549G10
35238,35238.0,35238.0,41453.0,1297587.0,007102,007102
35239,35239.0,35239.0,41454.0,880631.0,153338,15333843
35240,35240.0,35240.0,41455.0,1731536.0,89653L,89653L20
35241,35241.0,35241.0,41456.0,1060311.0,704175,704175
35242,35242.0,35242.0,41457.0,758722.0,698891,69889110
35243,35243.0,35243.0,41458.0,1039362.0,58155Q,58155Q10
35244,35244.0,35244.0,41459.0,912047.0,120043,120043
35245,35245.0,35245.0,41460.0,1035039.0,46185N,46185N
35246,35246.0,35246.0,41461.0,1006691.0,747587,74758710
35247,35247.0,35247.0,41462.0,313116.0,501792,50179211
35248,35248.0,35248.0,41464.0,925645.0,200451,20045103
35249,35249.0,35249.0,41466.0,930661.0,096081,09608110
35250,35250.0,35250.0,41467.0,903954.0,640924,64092410
35251,35251.0,35251.0,41468.0,903954.0,002539,00253910
35252,35252.0,35252.0,41470.0,933974.0,388175,388175
35253,35253.0,35253.0,41472.0,745469.0,590850,59085000
35254,35254.0,35254.0,41473.0,1037649.0,458738,458738
35255,35255.0,35255.0,41474.0,915778.0,553700,553700
35256,35256.0,35256.0,41475.0,1046120.0,866954,86695410
35257,35257.0,35257.0,41476.0,1055246.0,257050,257050
35258,35258.0,35258.0,41477.0,1041095.0,403308,403308
35259,35259.0,35259.0,41478.0,1100663.0,46435G,46435G66
35260,35260.0,35260.0,41479.0,1488039.0,04962H,04962H20
35261,35261.0,35261.0,41480.0,1174672.0,Y0941T,Y0941T11
35262,35262.0,35262.0,41481.0,866842.0,893529,89352910
35263,35263.0,35263.0,41482.0,1296484.0,Y8897Y,Y8897Y70
35264,35264.0,35264.0,41483.0,1438731.0,001627,00162710
35265,35265.0,35265.0,41484.0,1719406.0,089482,08948220
35266,35266.0,35266.0,41485.0,1527698.0,01643J,01643J10
35267,35267.0,35267.0,41486.0,1218683.0,97751M,97751M10
35268,35268.0,35268.0,41487.0,1707306.0,420870,42087020
35269,35269.0,35269.0,41488.0,1349437.0,892000,892000
35270,35270.0,35270.0,41489.0,1174610.0,74347X,74347X29
35271,35271.0,35271.0,41490.0,1174672.0,595606,595606
35272,35272.0,35272.0,41491.0,1713909.0,94114L,94114L10
35273,35273.0,35273.0,41492.0,1506492.0,12542Q,12542Q10
35274,35274.0,35274.0,41493.0,1343465.0,86686Y,86686Y10
35275,35275.0,35275.0,41494.0,1609472.0,36252P,36252P10
35276,35276.0,35276.0,41495.0,1040130.0,334455,334455
35277,35277.0,35277.0,41496.0,1492422.0,037530,03753010
35278,35278.0,35278.0,41497.0,1165320.0,361544,36154410
35279,35279.0,35279.0,41498.0,1584831.0,G6856M,G6856M12
35280,35280.0,35280.0,41499.0,1719928.0,68404V,68404V10
35281,35281.0,35281.0,41500.0,1406587.0,533925,533925
35282,35282.0,35282.0,41501.0,1713539.0,G2345N,G2345N12
35283,35283.0,35283.0,41502.0,95521.0,868536,86853630
35284,35284.0,35284.0,41503.0,1617582.0,00372Y,00372Y10
35285,35285.0,35285.0,41505.0,1276520.0,530217,53021739
35286,35286.0,35286.0,41506.0,1653606.0,28238M,28238M10
35287,35287.0,35287.0,41507.0,1178377.0,48122Q,48122Q10
35288,35288.0,35288.0,41508.0,1593470.0,88680R,88680R10
35289,35289.0,35289.0,41509.0,1585608.0,47010C,47010C20
35290,35290.0,35290.0,41510.0,1045520.0,218605,21860553
35291,35291.0,35291.0,41511.0,886158.0,144006,14400630
35292,35292.0,35292.0,41513.0,1302084.0,65342W,65342W10
35293,35293.0,35293.0,41514.0,1705259.0,167506,16750653
35294,35294.0,35294.0,41515.0,1582054.0,60040L,60040L10
35295,35295.0,35295.0,41516.0,1573698.0,278284,27828420
35296,35296.0,35296.0,41517.0,1350487.0,97717X,97717X66
35297,35297.0,35297.0,41518.0,894351.0,95766P,95766P30
35298,35298.0,35298.0,41519.0,1431934.0,67109N,67109N10
35299,35299.0,35299.0,41520.0,1674930.0,359664,35966410
35300,35300.0,35300.0,41521.0,1070412.0,140623,14062352
35301,35301.0,35301.0,41522.0,936395.0,138012,13801247
35302,35302.0,35302.0,41523.0,1592603.0,83268Q,83268Q20
35303,35303.0,35303.0,41524.0,1416792.0,759311,75931106
35304,35304.0,35304.0,41525.0,51253.0,048544,048544
35305,35305.0,35305.0,41526.0,1029581.0,M70378,M7037810
35306,35306.0,35306.0,41527.0,1261654.0,755618,755618
35307,35307.0,35307.0,41528.0,1137360.0,92189F,92189F49
35308,35308.0,35308.0,41529.0,1506281.0,233051,23305170
35309,35309.0,35309.0,41530.0,886043.0,95766M,95766M70
35310,35310.0,35310.0,41531.0,1300938.0,00287V,00287V10
35311,35311.0,35311.0,41532.0,1579010.0,43358W,43358W10
35312,35312.0,35312.0,41533.0,1335258.0,100157,10015796
35313,35313.0,35313.0,41534.0,1030749.0,713779,713779
35314,35314.0,35314.0,41535.0,866829.0,113689,11368928
35315,35315.0,35315.0,41536.0,110390.0,856027,85602721
35316,35316.0,35316.0,41537.0,1404943.0,59140A,59140A20
35317,35317.0,35317.0,41538.0,1445235.0,44860A,44860A20
35318,35318.0,35318.0,41539.0,1100663.0,215000,215000
35319,35319.0,35319.0,41540.0,1418133.0,090678,09067830
35320,35320.0,35320.0,41541.0,1074952.0,67066Y,67066Y86
35321,35321.0,35321.0,41542.0,882300.0,958435,95843530
35322,35322.0,35322.0,41543.0,1312073.0,127782,12778262
35323,35323.0,35323.0,41545.0,101829.0,352817,35281708
35324,35324.0,35324.0,41546.0,849395.0,842941,84294121
35325,35325.0,35325.0,41547.0,1512138.0,39013L,39013L60
35326,35326.0,35326.0,41548.0,1374170.0,23283R,23283R10
35327,35327.0,35327.0,41549.0,818687.0,579468,57946810
35328,35328.0,35328.0,41550.0,728258.0,910365,91036530
35329,35329.0,35329.0,41551.0,276189.0,003042,00304231
35330,35330.0,35330.0,41552.0,37115.0,337693,33769310
35331,35331.0,35331.0,41553.0,778424.0,912084,91208410
35332,35332.0,35332.0,41554.0,73986.0,677415,67741550
35333,35333.0,35333.0,41555.0,926761.0,13811E,13811E20
35334,35334.0,35334.0,41556.0,899240.0,86736f,86736f10
35335,35335.0,35335.0,41557.0,778169.0,229070,22907010
35336,35336.0,35336.0,41559.0,1331427.0,932353,93235305
35337,35337.0,35337.0,41560.0,1157842.0,19247L,19247L30
35338,35338.0,35338.0,41562.0,1100663.0,464288,46428881
35339,35339.0,35339.0,41563.0,710217.0,92342W,92342W10
35340,35340.0,35340.0,41564.0,870779.0,670970,67097020
35341,35341.0,35341.0,41565.0,1137360.0,57060U,57060U50
35342,35342.0,35342.0,41566.0,1064642.0,78464A,78464A87
35343,35343.0,35343.0,41567.0,1125816.0,33734X,33734X18
35344,35344.0,35344.0,41568.0,1087455.0,21922E,21922E10
35345,35345.0,35345.0,41569.0,1174610.0,74347R,74347R74
35346,35346.0,35346.0,41570.0,1100663.0,464288,46428863
35347,35347.0,35347.0,41571.0,314132.0,250121,25012102
35348,35348.0,35348.0,41572.0,1302324.0,744319,74431910
35349,35349.0,35349.0,41573.0,1282850.0,33733U,33733U20
35350,35350.0,35350.0,41574.0,835333.0,61745P,61745P45
35351,35351.0,35351.0,41575.0,1419462.0,027460,02746019
35352,35352.0,35352.0,41576.0,1289169.0,26959T,26959T20
35353,35353.0,35353.0,41577.0,1383496.0,33734Y,33734Y10
35354,35354.0,35354.0,41579.0,1350487.0,97717W,97717W74
35355,35355.0,35355.0,41581.0,1435161.0,00037W,00037W10
35356,35356.0,35356.0,41582.0,895528.0,92112T,92112T30
35357,35357.0,35357.0,41583.0,1037599.0,023477,02347720
35358,35358.0,35358.0,41584.0,1178121.0,466026,46602610
35359,35359.0,35359.0,41585.0,1209466.0,73935X,73935X39
35360,35360.0,35360.0,41586.0,1226308.0,631363,631363
35361,35361.0,35361.0,41587.0,1333491.0,16946A,16946A10
35362,35362.0,35362.0,41588.0,923796.0,36159R,36159R90
35363,35363.0,35363.0,41589.0,872855.0,84916A,84916A10
35364,35364.0,35364.0,41590.0,1369203.0,641267,64126710
35365,35365.0,35365.0,41591.0,1267890.0,26153R,26153R10
35366,35366.0,35366.0,41592.0,1170895.0,19247V,19247V40
35367,35367.0,35367.0,41593.0,894239.0,26432K,26432K20
35368,35368.0,35368.0,41594.0,1059341.0,45839M,45839M10
35369,35369.0,35369.0,41595.0,1064642.0,78464A,78464A74
35370,35370.0,35370.0,41596.0,943184.0,299766,29976620
35371,35371.0,35371.0,41597.0,706864.0,296082,296082
35372,35372.0,35372.0,41598.0,1286131.0,331897,331897
35373,35373.0,35373.0,41599.0,1100663.0,464288,46428815
35374,35374.0,35374.0,41600.0,1325823.0,01449F,01449F10
35375,35375.0,35375.0,41602.0,1370027.0,95766U,95766U10
35376,35376.0,35376.0,41603.0,1099160.0,740141,74014101
35377,35377.0,35377.0,41604.0,1183186.0,901340,901340
35378,35378.0,35378.0,41605.0,1224696.0,73935X,73935X73
35379,35379.0,35379.0,41606.0,916863.0,976843,97684380
35380,35380.0,35380.0,41607.0,862651.0,761308,76130810
35381,35381.0,35381.0,41608.0,768892.0,05570D,05570D10
35382,35382.0,35382.0,41609.0,1224450.0,19247X,19247X40
35383,35383.0,35383.0,41611.0,66388.0,600551,60055120
35384,35384.0,35384.0,41612.0,1021444.0,3622E1,3622E101
35385,35385.0,35385.0,41613.0,887590.0,23334L,23334L10
35386,35386.0,35386.0,41614.0,844887.0,25278S,25278S10
35387,35387.0,35387.0,41615.0,61478.0,117299,11729929
35388,35388.0,35388.0,41616.0,1037417.0,45171V,45171V10
35389,35389.0,35389.0,41617.0,912241.0,781748,78174810
35390,35390.0,35390.0,41618.0,918251.0,815683,815683
35391,35391.0,35391.0,41619.0,890893.0,67101V,67101V20
35392,35392.0,35392.0,41621.0,1343719.0,100821,10082108
35393,35393.0,35393.0,41622.0,1376110.0,G21098,G2109811
35394,35394.0,35394.0,41623.0,1089590.0,518048,518048
35395,35395.0,35395.0,41624.0,1042521.0,268948,26894810
35396,35396.0,35396.0,41625.0,1054097.0,861281,86128110
35397,35397.0,35397.0,41626.0,1208211.0,78355W,78355W62
35398,35398.0,35398.0,41627.0,36369.0,276906,276906
35399,35399.0,35399.0,41628.0,1275214.0,128125,12812560
35400,35400.0,35400.0,41629.0,1002135.0,95805Y,95805Y10
35401,35401.0,35401.0,41630.0,825345.0,641876,64187670
35402,35402.0,35402.0,41631.0,1100663.0,464287,46428788
35403,35403.0,35403.0,41632.0,716133.0,159950,15995058
35404,35404.0,35404.0,41633.0,861465.0,864159,86415910
35405,35405.0,35405.0,41634.0,1117603.0,29081m,29081m10
35406,35406.0,35406.0,41635.0,742054.0,12738A,12738A10
35407,35407.0,35407.0,41636.0,895041.0,451660,451660
35408,35408.0,35408.0,41637.0,1404943.0,71942A,71942A10
35409,35409.0,35409.0,41638.0,1375213.0,127530,12753010
35410,35410.0,35410.0,41639.0,320017.0,640650,64065030
35411,35411.0,35411.0,41640.0,1076195.0,190038,190038
35412,35412.0,35412.0,41641.0,1265572.0,881201,881201
35413,35413.0,35413.0,41642.0,312070.0,06739H,06739H25
35414,35414.0,35414.0,41643.0,1319869.0,89147U,89147U20
35415,35415.0,35415.0,41644.0,1171471.0,128117,12811740
35416,35416.0,35416.0,41645.0,888721.0,911808,911808
35417,35417.0,35417.0,41646.0,1219120.0,00764C,00764C70
