ticker,company_name,NASDAQ_sector,cusip,13F_name
SURF,Surface Oncology Inc. Common Stock,Healthcare,86877M209,SURFACE ONCOLOGY INC
IDYA,IDEAYA Biosciences Inc. Common Stock,Healthcare,45166A102,IDEAYA BIOSCIENCES INC
OZYMF,Orphazyme A/S,Healthcare,687305102,ORPHAZYME A S
IPHA,Innate Pharma S.A. ADS,Healthcare,45781K204,INNATE PHARMA S A
RDHL,Redhill Biopharma Ltd. American Depositary Shares,Healthcare,757468103,REDHILL BIOPHARMA LTD
DTIL,Precision BioSciences Inc. Common Stock,Healthcare,74019P108,PRECISION BIOSCIENCES INC
PROG,Progenity Inc. Common Stock,Healthcare,74319F107,PROGENITY INC
PRVL,Prevail Therapeutics Inc. Common Stock,Healthcare,74140Y101,PREVAIL THERAPEUTICS INC
CTSO,Cytosorbents Corporation Common Stock,Healthcare,23283X206,CYTOSORBENTS CORP
AGLE,Aeglea BioTherapeutics Inc. Common Stock,Healthcare,00773J103,AEGLEA BIOTHERAPEUTICS INC
ACIU,AC Immune SA Common Stock,Healthcare,H00263105,AC IMMUNE SA
CBMG,Cellular Biomedicine Group Inc. Common Stock,Healthcare,15117P102,CELLULAR BIOMEDICINE GROUP I
ANIP,ANI Pharmaceuticals Inc.,Healthcare,00182C103,ANI PHARMACEUTICALS INC
ITMMF,Itamar Medical Ltd,Healthcare,465437101,ITAMAR MED LTD
IMUX,Immunic Inc. Common Stock,Healthcare,4525EP101,IMMUNIC INC
TMDX,TransMedics Group Inc. Common Stock,Healthcare,89377M109,TRANSMEDICS GROUP INC
IBIO,iBio Inc. Common Stock,Healthcare,451033203,IBIO INC
SPRO,Spero Therapeutics Inc. Common Stock,Healthcare,84833T103,SPERO THERAPEUTICS INC
SYRS,Syros Pharmaceuticals Inc. Common Stock,Healthcare,87184Q107,SYROS PHARMACEUTICALS INC
BDSI,BioDelivery Sciences International Inc. Common Stock,Healthcare,09060J106,BIODELIVERY SCIENCES INTL IN
NXTC,NextCure Inc. Common Stock,Healthcare,65343E108,NEXTCURE INC
CNCE,Concert Pharmaceuticals Inc. Common Stock,Healthcare,206022105,CONCERT PHARMACEUTICALS INC
MGTA,Magenta Therapeutics Inc. Common Stock,Healthcare,55910K108,MAGENTA THERAPEUTICS INC
OVID,Ovid Therapeutics Inc. Common Stock,Healthcare,690469101,OVID THERAPEUTICS INC
PAND,Pandion Therapeutics Inc. Common Stock,Healthcare,698340106,PANDION THERAPEUTICS INC
JNCE,Jounce Therapeutics Inc. Common Stock,Healthcare,481116101,JOUNCE THERAPEUTICS INC
TFFP,TFF Pharmaceuticals Inc. Common Stock,Healthcare,87241J104,TFF PHARMACEUTICALS INC
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,Healthcare,14888U101,CATALYST PHARMACEUTICALS INC
RCAR,RenovaCare Inc,Healthcare,,
VYNE,VYNE Therapeutics Inc. Common Stock,Healthcare,92941V100,VYNE THERAPEUTICS INC
TLPPF,Telix Pharmaceuticals Limited,Healthcare,,
MEIP,MEI Pharma Inc. Common Stock,Healthcare,55279B202,MEI PHARMA INC
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,Healthcare,10501E201,BRAINSTORM CELL THERAPEUTICS
ATHX,Athersys Inc. Common Stock,Healthcare,04744L106,ATHERSYS INC NEW
VRNA,Verona Pharma plc American Depositary Share,Healthcare,925050106,VERONA PHARMA PLC
OXFD,Oxford Immunotec Global PLC Ordinary Shares,Healthcare,G6855A103,OXFORD IMMUNOTEC GLOBAL PLC
IPHYF,Innate Pharma - Class A,Healthcare,45781K204,INNATE PHARMA S A
AVXL,Anavex Life Sciences Corp. Common Stock,Healthcare,032797300,ANAVEX LIFE SCIENCES CORP
CTMX,CytomX Therapeutics Inc. Common Stock,Healthcare,23284F105,CYTOMX THERAPEUTICS INC
PLSE,Pulse Biosciences Inc Common Stock (DE),Healthcare,74587B101,PULSE BIOSCIENCES INC
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,Healthcare,05337M104,AVADEL PHARMACEUTICALS PLC
UTMD,Utah Medical Products Inc. Common Stock,Healthcare,917488108,UTAH MED PRODS INC
GRTX,Galera Therapeutics Inc. Common Stock,Healthcare,36338D108,GALERA THERAPEUTICS INC
FULC,Fulcrum Therapeutics Inc. Common Stock,Healthcare,359616109,FULCRUM THERAPEUTICS INC
IMRA,IMARA Inc. Common Stock,Healthcare,45249V107,IMARA INC
COOSF,Carbios,Healthcare,,
ITMR,Itamar Medical Ltd. American Depository Shares,Healthcare,465437101,ITAMAR MED LTD
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,Healthcare,28249U105,EIGER BIOPHARMACEUTICALS INC
ALDX,Aldeyra Therapeutics Inc. Common Stock,Healthcare,01438T106,ALDEYRA THERAPEUTICS INC
GMDTF,Golden Meditech Holdings Limited,Healthcare,,
CABA,Cabaletta Bio Inc. Common Stock,Healthcare,12674W109,CABALETTA BIO INC
ARAY,Accuray Incorporated Common Stock,Healthcare,004397105,ACCURAY INC
SELB,Selecta Biosciences Inc. Common Stock,Healthcare,816212104,SELECTA BIOSCIENCES INC
LRMR,Larimar Therapeutics Inc. Common Stock,Healthcare,517125100,LARIMAR THERAPEUTICS INC
QUTEF,Lumibird,Healthcare,,
AFMD,Affimed N.V.,Healthcare,N01045108,AFFIMED N V
NCNA,NuCana plc American Depositary Share,Healthcare,67022C106,NUCANA PLC
KRMD,Repro Med Systems Inc. Common Stock,Healthcare,759910102,REPRO MED SYS INC
GMDA,Gamida Cell Ltd. Ordinary Shares,Healthcare,M47364100,GAMIDA CELL LTD
LCI,Lannett Co Inc Common Stock,Healthcare,,
KALV,KalVista Pharmaceuticals Inc. Common Stock,Healthcare,483497103,KALVISTA PHARMACEUTICALS INC
INFU,InfuSystems Holdings Inc. Common Stock,Healthcare,,
RVP,Retractable Technologies Inc. Common Stock,Healthcare,76129W105,RETRACTABLE TECHNOLOGIES INC
IRMD,iRadimed Corporation Common Stock,Healthcare,46266A109,IRADIMED CORP
STXS,Stereotaxis Inc. Common Stock,Healthcare,85916J409,STEREOTAXIS INC
JYNT,The Joint Corp. Common Stock,Healthcare,,
CALA,Calithera Biosciences Inc. Common Stock,Healthcare,13089P101,CALITHERA BIOSCIENCES INC
IVC,Invacare Corporation Common Stock,Healthcare,461203101,INVACARE CORP
AGRX,Agile Therapeutics Inc. Common Stock,Healthcare,00847L100,AGILE THERAPEUTICS INC
KZR,Kezar Life Sciences Inc. Common Stock,Healthcare,49372L100,KEZAR LIFE SCIENCES INC
CTIC,CTI BioPharma Corp. (DE) Common Stock,Healthcare,12648L601,CTI BIOPHARMA CORP
BRRGF,BerGenBio ASA,Healthcare,,
UROV,Urovant Sciences Ltd. Common Stock,Healthcare,G9381B108,UROVANT SCIENCES LTD
PHCUF,Photocure ASA,Healthcare,,
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,Healthcare,162818108,CHECKMATE PHARMACEUTICALS IN
PSTI,Pluristem Therapeutics Inc. Common Stock,Healthcare,72940R300,PLURISTEM THERAPEUTICS INC
PDLI,PDL BioPharma Inc. Common Stock,Healthcare,,
REDIF,Redhill Biopharma,Healthcare,757468103,REDHILL BIOPHARMA LTD
HOOK,HOOKIPA Pharma Inc. Common Stock,Healthcare,43906K100,HOOKIPA PHARMA INC
KDNY,Chinook Therapeutics Inc. Common Stock,Healthcare,,
KLDO,Kaleido Biosciences Inc. Common Stock,Healthcare,483347100,KALEIDO BIOSCIENCES INC
VPAHF,Volpara Health Technologies Limited,Healthcare,,
ACET,Adicet Bio Inc. Common Stock ,Healthcare,007002108,ADICET BIO INC
SCPH,scPharmaceuticals Inc. Common Stock,Healthcare,810648105,SCPHARMACEUTICALS INC
IMSU,Kavtek Software Corp,Healthcare,,
XERS,Xeris Pharmaceuticals Inc. Common Stock,Healthcare,98422L107,XERIS PHARMACEUTICALS INC
ABUS,Arbutus Biopharma Corporation Common Stock,Healthcare,03879J100,ARBUTUS BIOPHARMA CORP
OASMY,Oasmia Pharmaceutical AB ADR,Healthcare,,
MNOV,Medicinova Inc Common Stock,Healthcare,58468P206,MEDICINOVA INC
AIXN,AiXin Life International Inc,Healthcare,,
MTCR,Metacrine Inc. Common Stock,Healthcare,59101E103,METACRINE INC
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,Healthcare,64079L105,NEPTUNE WELLNESS SOLUTIONS I
SAVA,Cassava Sciences Inc. Common Stock,Healthcare,14817C107,CASSAVA SCIENCES INC
FBIO,Fortress Biotech Inc. Common Stock,Healthcare,34960Q109,FORTRESS BIOTECH INC
SIEN,Sientra Inc. Common Stock,Healthcare,82621J105,SIENTRA INC
SMMT,Summit Therapeutics Inc. Common Stock ,Healthcare,86627T108,SUMMIT THERAPEUTICS INC
CHMA,Chiasma Inc. Common Stock,Healthcare,16706W102,CHIASMA INC
CMICF,Cmic Holdings Co Ltd.,Healthcare,,
TELA,TELA Bio Inc. Common Stock,Healthcare,872381108,TELA BIO INC
DGTLF,OCI International Holdings Limited,Healthcare,,
IMV,IMV Inc. Common Shares,Healthcare,44974L103,IMV INC
PRTK,Paratek Pharmaceuticals Inc. Common Stock,Healthcare,699374302,PARATEK PHARMACEUTICALS INC
EOSS,EOS Inc,Healthcare,,
EVLO,Evelo Biosciences Inc. Common Stock,Healthcare,299734103,EVELO BIOSCIENCES INC
XOMA,XOMA Corporation Common Stock,Healthcare,98419J206,XOMA CORP DEL
VRCA,Verrica Pharmaceuticals Inc. Common Stock,Healthcare,92511W108,VERRICA PHARMACEUTICALS INC
MSON,MISONIX Inc. Common Stock (DE),Healthcare,604871103,MISONIX INC
EVFM,Evofem Biosciences Inc. Common Stock,Healthcare,30048L104,EVOFEM BIOSCIENCES INC
ACBM,Acro Biomedical Co Ltd,Healthcare,,
APYX,Apyx Medical Corporation Common Stock,Healthcare,03837C106,APYX MEDICAL CORPORATION
DYAI,Dyadic International Inc. Common Stock,Healthcare,26745T101,DYADIC INTL INC DEL
VSTM,Verastem Inc. Common Stock,Healthcare,92337C104,VERASTEM INC
ORXOF,Orexo AB,Healthcare,,
NBSE,NeuBase Therapeutics Inc.  Common Stock,Healthcare,64132K102,NEUBASE THERAPEUTICS INC
APT,Alpha Pro Tech Ltd. Common Stock,Healthcare,020772109,ALPHA PRO TECH LTD
FPRX,Five Prime Therapeutics Inc. Common Stock,Healthcare,33830X104,FIVE PRIME THERAPEUTICS INC
TLC,Taiwan Liposome Company Ltd. American Depository Shares,Healthcare,874038102,TAIWAN LIPOSOME CO LTD
UBX,Unity Biotechnology Inc. Common Stock,Healthcare,91381U101,UNITY BIOTECHNOLOGY INC
CASI,CASI Pharmaceuticals Inc. Common Stock,Healthcare,14757U109,CASI PHARMACEUTICALS INC
TTOO,T2 Biosystems Inc. Common Stock,Healthcare,89853L104,T2 BIOSYSTEMS INC
OPTN,OptiNose Inc. Common Stock,Healthcare,68404V100,OPTINOSE INC
PRQR,ProQR Therapeutics N.V. Ordinary Shares,Healthcare,N71542109,PROQR THRAPEUTICS N V
PYPD,PolyPid Ltd. Ordinary Shares,Healthcare,M8001Q118,POLYPID LTD
ADMA,ADMA Biologics Inc Common Stock,Healthcare,000899104,ADMA BIOLOGICS INC
ALPN,Alpine Immune Sciences Inc. Common Stock,Healthcare,02083G100,ALPINE IMMUNE SCIENCES INC
EPIX,ESSA Pharma Inc. Common Stock,Healthcare,29668H708,ESSA PHARMA INC
LCTX,Lineage Cell Therapeutics Inc. Common Stock,Healthcare,53566P109,LINEAGE CELL THERAPEUTICS IN
SOLY,Soliton Inc. Common Stock,Healthcare,834251100,SOLITON INC
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Healthcare,,
ELVAF,Evolva Holding SA,Healthcare,,
HTBX,Heat Biologics Inc. Common Stock,Healthcare,42237K300,HEAT BIOLOGICS INC
SMTI,Sanara MedTech Inc,Healthcare,,
AQB,AquaBounty Technologies Inc. Common Stock,Healthcare,03842K200,AQUABOUNTY TECHNOLOGIES INC
FENC,Fennec Pharmaceuticals Inc. Common Stock,Healthcare,31447P100,FENNEC PHARMACEUTICALS INC
XGN,Exagen Inc. Common Stock,Healthcare,30068X103,EXAGEN INC
ACRS,Aclaris Therapeutics Inc. Common Stock,Healthcare,00461U105,ACLARIS THERAPEUTICS INC
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),Healthcare,P73398102,NYMOX PHARMACEUTICAL CORP
SBEV,Splash Beverage Group Inc,Healthcare,,
BPSR,Organicell Regenerative Medicine Inc,Healthcare,,
ETON,Eton Pharmaceuticals Inc. Common Stock,Healthcare,29772L108,ETON PHARMACEUTICALS INC
LOGC,LogicBio Therapeutics Inc. Common Stock,Healthcare,54142F102,LOGICBIO THERAPEUTICS INC
OTIC,Otonomy Inc. Common Stock,Healthcare,68906L105,OTONOMY INC
AQST,Aquestive Therapeutics Inc. Common Stock,Healthcare,03843E104,AQUESTIVE THERAPEUTICS INC
CRMD,CorMedix Inc. Common Stock,Healthcare,21900C308,CORMEDIX INC
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Healthcare,M4130Y106,ENLIVEX THERAPEUTICS LTD
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,Healthcare,00809M104,AESTHETIC MED INTL HLDG GR L
CERC,Cerecor Inc. Common Stock,Healthcare,15671L109,CERECOR INC
MRNTF,Medicrea International,Healthcare,,
MREO,Mereo BioPharma Group plc American Depositary Shares,Healthcare,589492107,MEREO BIOPHARMA GROUP PLC
CMRX,Chimerix Inc. Common Stock,Healthcare,16934W106,CHIMERIX INC
MBIO,Mustang Bio Inc. Common Stock,Healthcare,62818Q104,MUSTANG BIO INC
NXSCF,Next Science Limited,Healthcare,,
SLDB,Solid Biosciences Inc. Common Stock,Healthcare,83422E105,SOLID BIOSCIENCES INC
AXGT,Axovant Gene Therapies Ltd. Common Shares,Healthcare,G0750W203,AXOVANT SCIENCES LTD
GNFT,GENFIT S.A. American Depositary Shares,Healthcare,372279109,GENFIT S A
VERU,Veru Inc. Common Stock,Healthcare,92536C103,VERU INC
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Healthcare,576810105,MATINAS BIOPHARMA HLDGS INC
LFVN,Lifevantage Corporation Common Stock (Delaware),Healthcare,53222K205,LIFEVANTAGE CORP
HQDA,HQDA Elderly Life Network Corp,Healthcare,,
BFRA,Biofrontera AG American Depositary Shares,Healthcare,09075G105,BIOFRONTERA AG
AYLA,Ayala Pharmaceuticals Inc. Common Stock,Healthcare,05465V108,AYALA PHARMACEUTICALS INC
DBVT,DBV Technologies S.A. American Depositary Shares,Healthcare,23306J101,DBV TECHNOLOGIES S A
IUGNF,Imugene Ltd.,Healthcare,,
CXRXF,Advanz Pharma Corp Ltd (Limited Voting),Healthcare,,
CKPT,Checkpoint Therapeutics Inc. Common Stock,Healthcare,162828107,CHECKPOINT THERAPEUTICS INC
AXLA,Axcella Health Inc. Common Stock,Healthcare,05454B105,AXCELLA HEALTH INC
GNFTF,Genfit,Healthcare,372279109,GENFIT S A
BNIGF,Beroni Group Limited,Healthcare,,
DMTRF,3-D Matrix Ltd.,Healthcare,88554D205,3-D SYS CORP DEL
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,Healthcare,00507W206,ACTINIUM PHARMACEUTICALS INC
KIN,Kindred Biosciences Inc. Common Stock,Healthcare,494577109,KINDRED BIOSCIENCES INC
GLYC,GlycoMimetics Inc. Common Stock,Healthcare,38000Q102,GLYCOMIMETICS INC
LYRA,Lyra Therapeutics Inc. Common Stock,Healthcare,55234L105,LYRA THERAPEUTICS INC
THTX,Theratechnologies Inc. Common Shares,Healthcare,88338H100,THERATECHNOLOGIES INC
LQDA,Liquidia Technologies Inc. Common Stock,Healthcare,53635D202,LIQUIDIA TECHNOLOGIES INC
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,Healthcare,,
ENOB,Enochian Biosciences Inc. Common Stock,Healthcare,29350E104,ENOCHIAN BIOSCIENCES INC
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,Healthcare,00444T100,ACELRX PHARMACEUTICALS INC
FVE,Five Star Senior Living Inc. Common Stock,Healthcare,33832D205,FIVE STAR SENIOR LIVING INC
VNRX,VolitionRX Limited Common Stock,Healthcare,928661107,VOLITIONRX LTD
BSGM,BioSig Technologies Inc. Common Stock,Healthcare,09073N201,BIOSIG TECHNOLOGIES INC
FHAI,Fountain Healthy Aging Inc,Healthcare,,
GALT,Galectin Therapeutics Inc. Common Stock,Healthcare,363225202,GALECTIN THERAPEUTICS INC
RTSL,Rapid Therapeutic Science Laboratories Inc,Healthcare,753422104,RAPID7 INC
AVEO,AVEO Pharmaceuticals Inc. Common Stock,Healthcare,053588307,AVEO PHARMACEUTICALS INC
BDABF,Boule Diagnostics AB,Healthcare,,
SRGA,Surgalign Holdings Inc. Common Stock,Healthcare,86882C105,SURGALIGN HOLDINGS INC
APTX,Aptinyx Inc. Common Stock,Healthcare,03836N103,APTINYX INC
CFRX,ContraFect Corporation Common Stock,Healthcare,212326300,CONTRAFECT CORP
BLU,BELLUS Health Inc. Common Shares,Healthcare,07987C204,BELLUS HEALTH INC NEW
LMNL,Liminal BioSciences Inc. Common Shares,Healthcare,53272L103,LIMINAL BIOSCIENCES INC
MIST,Milestone Pharmaceuticals Inc. Common Shares,Healthcare,59935V107,MILESTONE PHARMACEUTICALS IN
SLNO,Soleno Therapeutics Inc. Common Stock,Healthcare,834203200,SOLENO THERAPEUTICS INC
CBIXF,Carna Biosciences Inc.,Healthcare,,
AMPE,Ampio Pharmaceuticals Inc.,Healthcare,03209T109,AMPIO PHARMACEUTICALS INC
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,Healthcare,528872302,LEXICON PHARMACEUTICALS INC
ROMJF,Rubicon Organics Inc,Healthcare,78112T206,RUBICON TECHNOLOGY INC
EQ,Equillium Inc. Common Stock,Healthcare,29446K106,EQUILLIUM INC
HROW,Harrow Health Inc. Common Stock,Healthcare,415858109,HARROW HEALTH INC
FONR,Fonar Corporation Common Stock,Healthcare,344437405,FONAR CORP
SESN,Sesen Bio Inc. Common Stock,Healthcare,817763105,SESEN BIO INC
GNPX,Genprex Inc. Common Stock,Healthcare,372446104,GENPREX INC
AGTC,Applied Genetic Technologies Corporation Common Stock,Healthcare,03820J100,APPLIED GENETIC TECHNOLOGIES
SBBP,Strongbridge Biopharma plc Ordinary Shares,Healthcare,G85347105,STRONGBRIDGE BIOPHARMA PLC
NERV,Minerva Neurosciences Inc Common Stock,Healthcare,603380106,MINERVA NEUROSCIENCES INC
EDAP,EDAP TMS S.A. American Depositary Shares,Healthcare,268311107,EDAP TMS S A
SRRA,Sierra Oncology Inc. Common Stock,Healthcare,82640U404,SIERRA ONCOLOGY INC
IPATF,ImmunoPrecise Antibodies Ltd,Healthcare,,
CDTX,Cidara Therapeutics Inc. Common Stock,Healthcare,171757107,CIDARA THERAPEUTICS INC
LPTX,Leap Therapeutics Inc. Common Stock,Healthcare,52187K101,LEAP THERAPEUTICS INC
CLYYF,Celyad Oncology,Healthcare,151205200,CELYAD SA
OBSV,ObsEva SA Ordinary Shares,Healthcare,H5861P103,OBSEVA SA
BIVI,BioVie Inc. Class A Common Stock,Healthcare,09074F207,BIOVIE INC
PDEX,Pro-Dex Inc. Common Stock,Healthcare,74265M205,PRO-DEX INC COLO
XXII,22nd Century Group Inc. Common Stock,Healthcare,90137F103,22ND CENTY GROUP INC
EWLU,Merion Inc,Healthcare,,
TARA,Protara Therapeutics Inc.  Common Stock,Healthcare,74365U107,PROTARA THERAPEUTICS INC
TYME,Tyme Technologies Inc. Common Stock,Healthcare,90238J103,TYME TECHNOLOGIES INC
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,Healthcare,74365A309,PROTALIX BIOTHERAPEUTICS INC
SOMNF,Somnomed Limited,Healthcare,,
HBIO,Harvard Bioscience Inc. Common Stock,Healthcare,416906105,HARVARD BIOSCIENCE INC
IFRX,InflaRx N.V. Common Stock,Healthcare,N44821101,INFLARX NV
CBIO,Catalyst Biosciences Inc. Common Stock,Healthcare,14888D208,CATALYST BIOSCIENCES INC
KBBTF,Kubota Pharmaceutical Holdings Co Ltd,Healthcare,,
WINT,Windtree Therapeutics Inc. Common Stock,Healthcare,97382D303,WINDTREE THERAPEUTICS INC
MFCSF,Medical Facilities Corp,Healthcare,58463J304,MEDICAL PPTYS TRUST INC
LUMO,Lumos Pharma Inc. Common Stock,Healthcare,55028X109,LUMOS PHARMA INC
CLPT,ClearPoint Neuro Inc. Common Stock,Healthcare,18507C103,CLEARPOINT NEURO INC
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Healthcare,29014R103,ELOXX PHARMACEUTICALS INC
EOLS,Evolus Inc. Common Stock,Healthcare,30052C107,EVOLUS INC
GNCA,Genocea Biosciences Inc. Common Stock,Healthcare,372427401,GENOCEA BIOSCIENCES INC
PIRS,Pieris Pharmaceuticals Inc. Common Stock,Healthcare,720795103,PIERIS PHARMACEUTICALS INC
EVOK,Evoke Pharma Inc. Common Stock,Healthcare,30049G104,EVOKE PHARMA INC
VTVT,vTv Therapeutics Inc. Class A Common Stock,Healthcare,918385105,VTV THERAPEUTICS INC
CYAD,Celyad SA American Depositary Shares,Healthcare,151205200,CELYAD SA
ERYP,Erytech Pharma S.A. American Depositary Shares,Healthcare,29604W108,ERYTECH PHARMA
COGT,Cogent Biosciences Inc. Common Stock,Healthcare,19239V302,COGENT COMMUNICATIONS HLDGS
LGIQ,Logiq Inc,Healthcare,,
MLSS,Milestone Scientific Inc. Common Stock,Healthcare,59935P209,MILESTONE SCIENTIFIC INC
IIN,Intricon Corporation Common Stock,Healthcare,46121H109,INTRICON CORP
GRTS,Gritstone Oncology Inc. Common Stock,Healthcare,39868T105,GRITSTONE ONCOLOGY INC
ABEO,Abeona Therapeutics Inc. Common Stock,Healthcare,00289Y107,ABEONA THERAPEUTICS INC
CSBR,Champions Oncology Inc. Common Stock,Healthcare,15870P307,CHAMPIONS ONCOLOGY INC
CATB,Catabasis Pharmaceuticals Inc. Common Stock,Healthcare,14875P206,CATABASIS PHARMACEUTICALS IN
LJPC,La Jolla Pharmaceutical Company Common Stock,Healthcare,503459604,LA JOLLA PHARMACEUTICAL CO
ORGS,Orgenesis Inc. Common Stock,Healthcare,68619K204,ORGENESIS INC
CRVS,Corvus Pharmaceuticals Inc. Common Stock,Healthcare,221015100,CORVUS PHARMACEUTICALS INC
INMB,INmune Bio Inc. Common stock,Healthcare,45782T105,INMUNE BIO INC
ADMS,Adamas Pharmaceuticals Inc. Common Stock,Healthcare,00548A106,ADAMAS PHARMACEUTICALS INC
EVGN,Evogene Ltd Ordinary Shares,Healthcare,M4119S104,EVOGENE LTD
LTRN,Lantern Pharma Inc. Common Stock,Healthcare,51654W101,LANTERN PHARMA INC
XTNT,Xtant Medical Holdings Inc. Common Stock,Healthcare,98420P308,XTANT MED HLDGS INC
KDEVF,Karolinska Development AB,Healthcare,,
NMTR,9 Meters Biopharma Inc. Common Stock,Healthcare,654405109,9 METERS BIOPHARMA INC
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,Healthcare,98986X109,ZYNERBA PHARMACEUTICALS INC
STIM,Neuronetics Inc. Common Stock,Healthcare,64131A105,NEURONETICS INC
XFOR,X4 Pharmaceuticals Inc. Common Stock,Healthcare,98420X103,X4 PHARMACEUTICALS INC
ALIOF,ALIOF,Healthcare,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),Healthcare,294100102,ENZO BIOCHEM INC
ATBPF,Antibe Therapeutics Inc,Healthcare,,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,Healthcare,64132R107,NEUROBO PHARMACEUTICALS INC
OTLK,Outlook Therapeutics Inc. Common Stock,Healthcare,69012T206,OUTLOOK THERAPEUTICS INC
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,Healthcare,717224109,PHASEBIO PHARMACEUTICALS INC
OCX,OncoCyte Corporation Common Stock,Healthcare,68235C107,ONCOCYTE CORP
QLGN,Qualigen Therapeutics Inc. Common Stock,Healthcare,74754R103,QUALIGEN THERAPEUTICS INC
CEMI,Chembio Diagnostics Inc. Common Stock,Healthcare,163572209,CHEMBIO DIAGNOSTICS INC
VERO,Venus Concept Inc. Common Stock,Healthcare,92332W105,VENUS CONCEPT INC
RMTI,Rockwell Medical Inc. (DE) Common Stock,Healthcare,,
PAVM,PAVmed Inc. Common Stock,Healthcare,70387R106,PAVMED INC
MDWD,MediWound Ltd. Ordinary Shares,Healthcare,M68830104,MEDIWOUND LTD
DRIO,DarioHealth Corp. Common Stock,Healthcare,23725P209,DARIOHEALTH CORP
ONCY,Oncolytics Biotech Inc. Common Shares,Healthcare,682310875,ONCOLYTICS BIOTECH INC
ONCS,OncoSec Medical Incorporated Common Stock,Healthcare,68234L306,ONCOSEC MED INC
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,Healthcare,890260706,TONIX PHARMACEUTICALS HLDG C
PTN,Palatin Technologies Inc. Common Stock,Healthcare,696077403,PALATIN TECHNOLOGIES INC
AVCO,Avalon GloboCare Corp. Common Stock,Healthcare,05344R104,AVALON GLOBOCARE CORP
LPCN,Lipocine Inc. Common Stock,Healthcare,53630X104,LIPOCINE INC NEW
CYCN,Cyclerion Therapeutics Inc. Common Stock,Healthcare,23255M105,CYCLERION THERAPEUTICS INC
IMMP,Immutep Limited American Depositary Shares,Healthcare,45257L108,IMMUTEP LTD
CAPR,Capricor Therapeutics Inc. Common Stock,Healthcare,14070B309,CAPRICOR THERAPEUTICS INC
KMLXF,Respiri Limited,Healthcare,,
AIM,AIM ImmunoTech Inc. Common Stock,Healthcare,00901B105,AIM IMMUNOTECH INC
EYEN,Eyenovia Inc. Common Stock,Healthcare,30234E104,EYENOVIA INC
DMYDF,DMYDF,Healthcare,,
IRCLF,Intercure Ltd,Healthcare,,
NVOS,Novo Integrated Sciences Inc,Healthcare,,
CRTPF,Cardiol Therapeutics Inc - Class A,Healthcare,,
NMRD,Nemaura Medical Inc. Common Stock,Healthcare,640442208,NEMAURA MED INC
GEN,Genesis Healthcare Inc. Common Stock,Healthcare,37185X106,GENESIS HEALTHCARE INC
BLPH,Bellerophon Therapeutics Inc. Common Stock,Healthcare,078771300,BELLEROPHON THERAPEUTICS INC
NURPF,Neuren Pharmaceuticals Ltd,Healthcare,,
ARAV,Aravive Inc. Common Stock,Healthcare,03890D108,ARAVIVE INC
MTTCF,Meat-Tech 3D Ltd,Healthcare,,
PRPH,ProPhase Labs Inc. Common Stock (DE),Healthcare,74345W108,PROPHASE LABS INC
DMAC,DiaMedica Therapeutics Inc. Common Stock,Healthcare,25253X207,DIAMEDICA THERAPEUTICS INC
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,Healthcare,G63637105,NABRIVA THERAPEUTICS PLC
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,Healthcare,21833P103,CORBUS PHARMACEUTICALS HLDGS
ELMD,Electromed Inc. Common Stock,Healthcare,285409108,ELECTROMED INC
BNOEF,Bionomics Ltd.,Healthcare,,
LIXT,Lixte Biotechnology Holdings Inc,Healthcare,,
BNGO,Bionano Genomics Inc. Common Stock,Healthcare,09075F107,BIONANO GENOMICS INC
MXDHF,MDxHealth SA,Healthcare,,
EDTXF,Spectral Medical Inc,Healthcare,,
BBLG,Bone Biologics Corp,Healthcare,,
APM,Aptorum Group Limited Class A Ordinary Shares,Healthcare,G6096M106,APTORUM GROUP LIMITED
GNRRF,GeNeuro SA,Healthcare,,
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,Healthcare,293614103,ENTASIS THERAPEUTICS HLDGS I
