,ticker,company_name,NASDAQ_sector
10,CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",Healthcare
11,INMB,INmune Bio Inc. Common stock,Healthcare
12,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",Healthcare
13,EVGN,Evogene Ltd Ordinary Shares,Healthcare
14,LTRN,Lantern Pharma Inc. Common Stock,Healthcare
15,XTNT,"Xtant Medical Holdings, Inc. Common Stock",Healthcare
16,KDEVF,Karolinska Development AB,Healthcare
17,NMTR,"9 Meters Biopharma, Inc. Common Stock",Healthcare
18,ZYNE,"Zynerba Pharmaceuticals, Inc. Common Stock",Healthcare
19,STIM,"Neuronetics, Inc. Common Stock",Healthcare
0,XFOR,"X4 Pharmaceuticals, Inc. Common Stock",Healthcare
1,ALIOF,ALIOF,Healthcare
2,ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",Healthcare
3,ATBPF,Antibe Therapeutics Inc,Healthcare
4,NRBO,"NeuroBo Pharmaceuticals, Inc. Common Stock",Healthcare
5,OTLK,"Outlook Therapeutics, Inc. Common Stock",Healthcare
6,PHAS,"PhaseBio Pharmaceuticals, Inc. Common Stock",Healthcare
7,OCX,OncoCyte Corporation Common Stock,Healthcare
8,QLGN,"Qualigen Therapeutics, Inc. Common Stock",Healthcare
9,CEMI,"Chembio Diagnostics, Inc. Common Stock",Healthcare
10,VERO,Venus Concept Inc. Common Stock,Healthcare
11,RMTI,"Rockwell Medical, Inc. (DE) Common Stock",Healthcare
12,PAVM,PAVmed Inc. Common Stock,Healthcare
13,MDWD,MediWound Ltd. Ordinary Shares,Healthcare
14,DRIO,DarioHealth Corp. Common Stock,Healthcare
15,ONCY,"Oncolytics Biotech, Inc. Common Shares",Healthcare
16,ONCS,OncoSec Medical Incorporated Common Stock,Healthcare
17,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,Healthcare
18,PTN,"Palatin Technologies, Inc. Common Stock",Healthcare
19,AVCO,Avalon GloboCare Corp. Common Stock,Healthcare
0,LPCN,Lipocine Inc. Common Stock,Healthcare
1,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",Healthcare
2,IMMP,Immutep Limited American Depositary Shares,Healthcare
3,CAPR,"Capricor Therapeutics, Inc. Common Stock",Healthcare
4,KMLXF,Respiri Limited,Healthcare
5,AIM,AIM ImmunoTech Inc. Common Stock,Healthcare
6,EYEN,"Eyenovia, Inc. Common Stock",Healthcare
7,DMYDF,DMYDF,Healthcare
8,IRCLF,Intercure Ltd,Healthcare
9,NVOS,Novo Integrated Sciences Inc,Healthcare
10,CRTPF,Cardiol Therapeutics Inc - Class A,Healthcare
11,NMRD,"Nemaura Medical, Inc. Common Stock",Healthcare
12,GEN,"Genesis Healthcare, Inc. Common Stock",Healthcare
13,BLPH,"Bellerophon Therapeutics, Inc. Common Stock",Healthcare
14,NURPF,Neuren Pharmaceuticals Ltd,Healthcare
15,ARAV,"Aravive, Inc. Common Stock",Healthcare
16,MTTCF,Meat-Tech 3D Ltd,Healthcare
17,PRPH,"ProPhase Labs, Inc. Common Stock (DE)",Healthcare
18,DMAC,DiaMedica Therapeutics Inc. Common Stock,Healthcare
19,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,Healthcare
0,CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",Healthcare
1,ELMD,"Electromed, Inc. Common Stock",Healthcare
2,BNOEF,Bionomics Ltd.,Healthcare
3,LIXT,Lixte Biotechnology Holdings Inc,Healthcare
4,BNGO,"Bionano Genomics, Inc. Common Stock",Healthcare
5,MXDHF,MDxHealth SA,Healthcare
6,EDTXF,Spectral Medical Inc,Healthcare
7,BBLG,Bone Biologics Corp,Healthcare
8,APM,Aptorum Group Limited Class A Ordinary Shares,Healthcare
9,GNRRF,GeNeuro SA,Healthcare
10,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,Healthcare
11,ALRN,"Aileron Therapeutics, Inc. Common Stock",Healthcare
12,CRJTF,Crossject,Healthcare
13,ADMP,Adamis Pharmaceuticals Corporation Common Stock,Healthcare
14,KTOV,Kitov Pharma Ltd. American Depositary Shares,Healthcare
15,ASRT,"Assertio Holdings, Inc. Common Stock ",Healthcare
16,MGFRF,MagForce AG Bearer Shares,Healthcare
17,IDRA,"Idera Pharmaceuticals, Inc. Common Stock",Healthcare
18,ECOR,"electroCore, Inc. Common Stock",Healthcare
19,KIADF,Kiadis Pharma NV,Healthcare
0,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),Healthcare
1,CYYNF,Cynata Therapeutics Limited,Healthcare
2,MITO,Stealth BioTherapeutics Corp. ADS,Healthcare
3,PXMBF,Paxman AB,Healthcare
4,INFI,"Infinity Pharmaceuticals, Inc. Common Stock",Healthcare
5,GBOKF,Greenbrook TMS Inc,Healthcare
6,MODD,Modular Medical Inc,Healthcare
7,BOVNF,BioInvent International AB,Healthcare
8,IGAP,Integrity Applications Inc,Healthcare
9,STSA,"Satsuma Pharmaceuticals, Inc. Common Stock",Healthcare
10,NOVN,"Novan, Inc. Common Stock",Healthcare
11,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,Healthcare
12,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,Healthcare
13,SMDCF,SHL Telemedicine International Ltd,Healthcare
14,IPIX,Innovation Pharmaceuticals Inc,Healthcare
15,ARDS,Aridis Pharmaceuticals Inc. Common Stock,Healthcare
16,BWAY,Brainsway Ltd. American Depositary Shares,Healthcare
17,COPHF,Creso Pharma Limited,Healthcare
18,APLIF,Appili Therapeutics Inc,Healthcare
19,SYBX,"Synlogic, Inc. Common Stock",Healthcare
0,BRSYF,Brainsway Ltd,Healthcare
1,KZIA,Kazia Therapeutics Limited American Depositary Shares,Healthcare
2,NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",Healthcare
3,ADOCY,Adocia ADR,Healthcare
4,PRRUF,Immutep Limited,Healthcare
5,BMRA,"Biomerica, Inc. Common Stock",Healthcare
6,ORMP,Oramed Pharmaceuticals Inc. Common Stock,Healthcare
7,CLSD,"Clearside Biomedical, Inc. Common Stock",Healthcare
8,TCON,"TRACON Pharmaceuticals, Inc. Common Stock",Healthcare
9,IPDQF,ImpediMed Ltd,Healthcare
10,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",Healthcare
11,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",Healthcare
12,HRPMF,Herantis Pharma OYJ,Healthcare
13,EDSA,"Edesa Biotech, Inc. Common Shares",Healthcare
14,RGRX,Regenerx Biopharmaceuticals,Healthcare
15,CLIFF,Cordlife Group Limited,Healthcare
16,CRIS,"Curis, Inc. Common Stock",Healthcare
17,TRVI,"Trevi Therapeutics, Inc. Common Stock",Healthcare
18,PLLWF,Polarean Imaging Plc,Healthcare
19,AGE,"AgeX Therapeutics, Inc. Common Stock",Healthcare
0,PNEXF,Pharnext,Healthcare
1,ALLGF,Alligator Bioscience AB,Healthcare
2,BIOC,"Biocept, Inc. Common Stock",Healthcare
3,TMDI,Titan Medical Inc. Ordinary Shares,Healthcare
4,TONJ,Tongji Healthcare Group Inc,Healthcare
5,SVRA,Savara Inc. Common Stock,Healthcare
6,EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",Healthcare
7,PTI,"Proteostasis Therapeutics, Inc. Common Stock",Healthcare
8,CURR,CURE Pharmaceutical Holding Corp,Healthcare
9,CSBTF,Kuros Biosciences AG,Healthcare
10,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,Healthcare
11,NEPH,"Nephros, Inc. Common Stock",Healthcare
12,ZIVO,Zivo Bioscience Inc,Healthcare
13,DXR,Daxor Corporation Common Stock,Healthcare
14,COCP,"Cocrystal Pharma, Inc. Common Stock",Healthcare
15,BIOQ,Bioqual Inc,Healthcare
16,VTGN,"VistaGen Therapeutics, Inc. Common Stock",Healthcare
17,MOHO,ECMOHO Limited American Depositary Shares,Healthcare
18,ATXI,"Avenue Therapeutics, Inc. Common Stock",Healthcare
19,BASI,"Bioanalytical Systems, Inc. Common Stock",Healthcare
0,CFMS,"Conformis, Inc. Common Stock",Healthcare
1,AKTX,Akari Therapeutics Plc ADR,Healthcare
2,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",Healthcare
3,ELTP,"Elite Pharmaceuticals, Inc.",Healthcare
4,MBOT,Microbot Medical Inc. Common Stock,Healthcare
5,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,Healthcare
6,ANIX,"Anixa Biosciences, Inc. Common Stock",Healthcare
7,VBLT,Vascular Biogenics Ltd. Ordinary Shares,Healthcare
8,TRIB,Trinity Biotech plc American Depositary Shares,Healthcare
9,ONVO,"Organovo Holdings, Inc. Common Stock",Healthcare
10,SNGX,"Soligenix, Inc. Common Stock",Healthcare
11,NVCN,Neovasc Inc. Common Shares,Healthcare
12,SCYX,"SCYNEXIS, Inc. Common Stock",Healthcare
13,MNPR,Monopar Therapeutics Inc. Common Stock,Healthcare
14,CWBR,"CohBar, Inc. Common Stock",Healthcare
15,GWPD,GP Solutions Inc,Healthcare
16,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",Healthcare
17,CCEL,"Cryo-Cell International, Inc.",Healthcare
18,OCGN,"Ocugen, Inc. Common Stock",Healthcare
19,MACK,"Merrimack Pharmaceuticals, Inc. Common Stock",Healthcare
0,IGC,India Globalization Capital Inc. Common Stock,Healthcare
1,ONTX,"Onconova Therapeutics, Inc. Common Stock",Healthcare
2,NAII,"Natural Alternatives International, Inc. Common Stock",Healthcare
3,PFRCF,Novoheart Holdings Inc,Healthcare
4,SZGEF,SenzaGen AB,Healthcare
5,NUMD,Nu-Med Plus Inc,Healthcare
6,ATHJF,Antisense Therapeut,Healthcare
7,BITRF,Biotron Ltd,Healthcare
8,LOVFF,Cannara Biotech Inc,Healthcare
9,PRNAF,Alterity Therapeutics Ltd,Healthcare
10,DIZTF,Dignitana AB,Healthcare
11,IVIXF,Invion Limited,Healthcare
12,VPHIF,Valeo Pharma Inc - Class A,Healthcare
13,PDSB,PDS Biotechnology Corporation Common Stock,Healthcare
14,NGENF,NervGen Pharma Corp,Healthcare
15,MMNFF,MedMen Enterprises Inc - Class B (Sub Voting),Healthcare
16,GENE,Genetic Technologies Ltd  Sponsored ADR,Healthcare
17,MBRX,"Moleculin Biotech, Inc. Common Stock",Healthcare
18,REPH,"Recro Pharma, Inc. Common Stock",Healthcare
19,ACOR,"Acorda Therapeutics, Inc. Common Stock",Healthcare
0,DCTH,"Delcath Systems, Inc. Common Stock",Healthcare
1,NTRB,Nutriband Inc,Healthcare
2,SINT,"SiNtx Technologies, Inc. Common Stock",Healthcare
3,FWP,Forward Pharma A/S American Depositary Shares,Healthcare
4,CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,Healthcare
5,MAXAF,MAXAF,Healthcare
6,SRTS,"Sensus Healthcare, Inc. Common Stock",Healthcare
7,NWPHF,Newron Pharmaceuticals Spa.,Healthcare
8,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,Healthcare
9,HAPP,Happiness Biotech Group Limited Ordinary Shares,Healthcare
10,AUVI,"Applied UV, Inc. Common Stock",Healthcare
11,ADDXF,Addex Therapeutics Ltd,Healthcare
12,PRFX,PainReform Ltd. Ordinary Shares,Healthcare
13,SSKN,"Strata Skin Sciences, Inc. Common Stock",Healthcare
14,CAIHF,Chia Tai Enterprises International Limited,Healthcare
15,SEEL,"Seelos Therapeutics, Inc. Common Stock",Healthcare
16,ICCC,ImmuCell Corporation Common Stock,Healthcare
17,EMMA,Emmaus Life Sciences Incorporation,Healthcare
18,NNVC,"NanoViricides, Inc. Common Stock",Healthcare
19,CBLI,"Cleveland BioLabs, Inc. Common Stock",Healthcare
0,SPHDF,Santhera Pharmaceuticals Holding AG,Healthcare
1,IMRN,Immuron Limited American Depositary Shares,Healthcare
2,RNUGF,Reneuron Group,Healthcare
3,ZSAN,Zosano Pharma Corporation Common Stock,Healthcare
4,OSIMF,OSIMF,Healthcare
5,ASPCF,Acerus Pharmaceuticals Corp,Healthcare
6,EKSO,"Ekso Bionics Holdings, Inc. Common Stock",Healthcare
7,APEN,"Apollo Endosurgery, Inc. Common Stock",Healthcare
8,SLGWF,SLANG Worldwide Inc,Healthcare
9,VCNX,"Vaccinex, Inc. Common Stock",Healthcare
10,PMEDF,Predictmedix Inc,Healthcare
11,NEOS,"Neos Therapeutics, Inc. Common Stock",Healthcare
12,KMPH,KemPharm Inc,Healthcare
13,PULM,"Pulmatrix, Inc. Common Stock",Healthcare
14,ABIO,"ARCA biopharma, Inc. Common Stock",Healthcare
15,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",Healthcare
16,MVRBF,Medivir AB - Class B,Healthcare
17,GPHG,Global Pharm Holdings Group Inc,Healthcare
18,NEVPF,Abliva AB (publ),Healthcare
19,ONCT,"Oncternal Therapeutics, Inc. Common Stock",Healthcare
0,RPGLF,Regent Pacific Group Ltd.,Healthcare
1,PRPO,"Precipio, Inc.  Common Stock",Healthcare
2,GCTY,GCTY,Healthcare
3,ZGSI,Zero Gravity Solutions Inc,Healthcare
4,CLCS,Cell Source Inc,Healthcare
5,MTEX,"Mannatech, Incorporated Common Stock",Healthcare
6,ATHE,Alterity Therapeutics Limited American Depositary Shares,Healthcare
7,ANVS,"Annovis Bio, Inc. Common Stock",Healthcare
8,KLFE,Kannalife Inc,Healthcare
9,MDBBF,Medlab Clinical Limited,Healthcare
10,MLND,"Millendo Therapeutics, Inc. Common Stock",Healthcare
11,ADXS,"Advaxis, Inc. Common Stock",Healthcare
12,OGEN,Oragenics Inc. Common Stock,Healthcare
13,LIFE,"aTyr Pharma, Inc. Common Stock",Healthcare
14,ACER,Acer Therapeutics Inc. Common Stock (DE),Healthcare
15,DARE,"Dare Bioscience, Inc. Common Stock",Healthcare
16,CLRB,"Cellectar Biosciences, Inc.  Common Stock",Healthcare
17,TAFFF,TAFFF,Healthcare
18,OPNT,"Opiant Pharmaceuticals, Inc. Common Stock",Healthcare
19,ARTH,Arch Therapeutics Inc,Healthcare
0,BLCM,"Bellicum Pharmaceuticals, Inc. Common Stock",Healthcare
1,BLRX,BioLineRx Ltd. American Depositary Shares,Healthcare
2,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",Healthcare
3,MBGRF,Moberg Pharma AB,Healthcare
4,LEPX,Mu Yan Technology Group,Healthcare
5,RHNMF,Rhinomed Limited,Healthcare
6,NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",Healthcare
7,ACHV,"Achieve Life Sciences, Inc. Common Shares",Healthcare
